,actualDelay,areaId,areaId1,areaId2,areaId3,atStop,busStop,congestion,coordinates,datetime,day,dayOfWeek,delay,delay_interval,directionLine,distanceCovered,ellapsedTime,event_around,event_around_bool,gridID,hour,id,journeyPatternId,justLeftStop,justStopped,latitude,lineId,longitude,minute,month,patternLine,relevant_tweet,relevant_tweet_bool,vehicleId,vehicleSpeed,year
Lb6OO3cBpVbk6vVL7KDS,0.0,18280.0,17.0,285.0,4569.0,0.0,48.0,0.0,"[-6.258649, 53.36262]",2018-05-16 11:06:42,16.0,4.0,589.0,7.0,0,0.0368570864843555,21000.0,no,0.0,"157,112",11.0,5afc02baf0e26f7d1175190d,00010001,0.0,0.0,53.36262,1,-6.258649,6.0,5.0,0001,no,0.0,44096.0,6.0,2018.0
2b6OO3cBpVbk6vVL7KHS,0.0,3916.0,14.0,244.0,3916.0,1.0,372.0,0.0,"[-6.21972, 53.335417]",2018-05-16 16:17:39,16.0,4.0,838.0,8.0,0,0.057572044113443716,28000.0,no,0.0,"170,97",16.0,5afc4b9bf0e26f7d117bdb1b,00010001,0.0,1.0,53.335417,1,-6.21972,17.0,5.0,0001,#DBSvcUpdate Temporary Stop Relocation on Forrest Road from Monday 21 May 2018 https://t.co/KPfQACmPLk https://t.co/XpwkHfYKGq,0.0,44213.0,7.0,2018.0
576OO3cBpVbk6vVL7aEE,20.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214389, 53.334407]",2018-02-23 23:44:45,23.0,6.0,649.0,8.0,0,0.0,20000.0,no,0.0,"172,97",23.0,5a90a77de45b4b77085d9b41,00010001,0.0,0.0,53.334407,1,-6.214389,44.0,2.0,0001,no,0.0,44210.0,0.0,2018.0
Lr6OO3cBpVbk6vVL7aIE,-23.0,4572.0,17.0,285.0,4572.0,0.0,45.0,0.0,"[-6.25377, 53.37073]",2018-02-24 08:09:42,24.0,7.0,30.0,4.0,0,0.281796893186404,20000.0,no,0.0,"158,117",8.0,5a911dcde45b4b77085ebe81,00010001,0.0,0.0,53.37073,1,-6.25377,9.0,2.0,0001,no,0.0,44360.0,50.0,2018.0
Sr6OO3cBpVbk6vVL7aIE,0.0,18278.0,17.0,285.0,4569.0,1.0,49.0,0.0,"[-6.260939, 53.360025]",2018-02-24 08:46:27,24.0,7.0,224.0,6.0,0,0.055322041824363004,20000.0,no,0.0,"156,111",8.0,5a912675e45b4b77085f30d3,00010001,0.0,1.0,53.360025,1,-6.260939,46.0,2.0,0001,no,0.0,44210.0,9.0,2018.0
8b6OO3cBpVbk6vVL7aIE,-43.0,73058.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.258377, 53.346616]",2018-02-24 12:03:02,24.0,7.0,392.0,7.0,0,0.1479242010177166,20000.0,no,0.0,"157,103",12.0,5a91547ce45b4b770862113d,00010001,0.0,0.0,53.346616,1,-6.258377,3.0,2.0,0001,no,0.0,44095.0,26.0,2018.0
cr6OO3cBpVbk6vVL7aME,0.0,73067.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.2613, 53.352217]",2018-02-24 14:07:07,24.0,7.0,150.0,5.0,0,0.09623156372912674,8000.0,no,0.0,"156,106",14.0,5a917190e45b4b7708645c8e,00010001,0.0,0.0,53.352217,1,-6.2613,7.0,2.0,0001,no,0.0,44095.0,43.0,2018.0
GL6OO3cBpVbk6vVL7aQE,0.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.25939, 53.348253]",2018-02-24 16:47:09,24.0,7.0,158.0,5.0,0,0.038529227918591154,24000.0,no,0.0,"157,104",16.0,5a919712e45b4b7708673695,00010001,1.0,0.0,53.348253,1,-6.25939,47.0,2.0,0001,no,0.0,43075.0,5.0,2018.0
PL6OO3cBpVbk6vVL7abD,0.0,1149.0,17.0,287.0,1149.0,1.0,357.0,0.0,"[-6.22307, 53.339077]",2017-11-24 12:43:33,24.0,6.0,119.0,5.0,0,0.3733907217157592,58000.0,no,0.0,"169,99",12.0,5a18141de45b4b356e17bfb9,00010001,0.0,1.0,53.339077,1,-6.22307,43.0,11.0,0001,#DBSvcUpdate Diversions due to Molesworth Street Road Closure on Monday 27 November 2017 https://t.co/E7xnjkj4hU https://t.co/gHO3XYIVyq,0.0,38005.0,23.0,2017.0
oL6OO3cBpVbk6vVL7abD,0.0,73058.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.258279, 53.346535]",2017-11-24 14:33:13,24.0,6.0,330.0,7.0,0,0.11065349330770183,28000.0,no,0.0,"157,103",14.0,5a182dd6e45b4b356e19b5d8,00010001,0.0,0.0,53.346535,1,-6.258279,33.0,11.0,0001,no,0.0,43077.0,14.0,2017.0
_L6OO3cBpVbk6vVL7afE,-19.0,18296.0,17.0,285.0,4573.0,1.0,352.0,0.0,"[-6.242437, 53.342897]",2017-11-24 18:40:37,24.0,6.0,331.0,7.0,0,0.10100438401512928,18000.0,no,0.0,"162,101",18.0,5a1867d0e45b4b356e1fd04c,00010001,0.0,1.0,53.342897,1,-6.242437,40.0,11.0,0001,no,0.0,44091.0,20.0,2017.0
hL6OO3cBpVbk6vVL7avU,0.0,980.0,14.0,244.0,980.0,0.0,380.0,0.0,"[-6.207911, 53.324978]",2018-05-16 22:44:54,16.0,4.0,505.0,7.0,0,0.04869098951530097,29000.0,no,0.0,"174,91",22.0,5afca663f0e26f7d118370f9,00010001,0.0,0.0,53.324978,1,-6.207911,44.0,5.0,0001,no,0.0,44248.0,6.0,2018.0
m76OO3cBpVbk6vVL7q1j,0.0,4587.0,17.0,286.0,4587.0,1.0,226.0,0.0,"[-6.2495, 53.390733]",2018-02-25 11:58:09,25.0,1.0,0.0,4.0,0,0.12898287232070818,20000.0,no,0.0,"160,128",11.0,5a92a4e1e45b4b77086ef7f7,00010001,0.0,0.0,53.390733,1,-6.2495,58.0,2.0,0001,no,0.0,44215.0,23.0,2018.0
6L6OO3cBpVbk6vVL7q1j,16.0,18361.0,17.0,286.0,4590.0,1.0,1642.0,0.0,"[-6.243611, 53.384006]",2018-02-25 13:36:45,25.0,1.0,11.0,4.0,0,0.021381747610782355,20000.0,no,0.0,"162,124",13.0,5a92bbf7e45b4b770870384f,00010001,0.0,1.0,53.384006,1,-6.243611,36.0,2.0,0001,no,0.0,44358.0,3.0,2018.0
Dr6OO3cBpVbk6vVL7a3U,17.0,4570.0,17.0,285.0,4570.0,1.0,47.0,0.0,"[-6.257374, 53.363998]",2018-05-17 10:36:51,17.0,5.0,55.0,4.0,0,0.012911918437508997,23000.0,no,0.0,"157,113",10.0,5afd4d3af0e26f7d118a32da,00010001,0.0,1.0,53.363998,1,-6.257374,36.0,5.0,0001,#DBSvcUpdate Diversions due to Talbot Street Closure on Thursday 17 May 2018 https://t.co/ApYbXVauXs https://t.co/0wdRs7Zr0Z,0.0,44209.0,2.0,2018.0
f76OO3cBpVbk6vVL7q9k,0.0,3914.0,14.0,244.0,3914.0,0.0,390.0,0.0,"[-6.222583, 53.338023]",2018-02-25 21:30:42,25.0,1.0,189.0,6.0,0,0.03520731733511538,20000.0,no,0.0,"169,99",21.0,5a932b0be45b4b7708762e78,00010001,0.0,0.0,53.338023,1,-6.222583,30.0,2.0,0001,no,0.0,44248.0,6.0,2018.0
zb6OO3cBpVbk6vVL7rBk,18.0,18364.0,17.0,286.0,4590.0,1.0,1641.0,0.0,"[-6.242439, 53.386569]",2018-02-26 09:07:12,26.0,2.0,30.0,4.0,0,0.0,22000.0,no,0.0,"162,126",9.0,5a93ce49e45b4b77087bbc83,00010001,0.0,0.0,53.386569,1,-6.242439,7.0,2.0,0001,no,0.0,44209.0,0.0,2018.0
TL6OO3cBpVbk6vVL7rFk,15.0,18336.0,17.0,286.0,4583.0,0.0,4432.0,0.0,"[-6.248545, 53.377207]",2018-02-26 10:30:39,26.0,2.0,74.0,5.0,0,0.002006905200537589,24000.0,no,0.0,"160,120",10.0,5a93e1d4e45b4b77087decdf,00010001,0.0,0.0,53.377207,1,-6.248545,30.0,2.0,0001,no,0.0,44213.0,0.0,2018.0
X76OO3cBpVbk6vVL7rOS,0.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.262083, 53.3912]",2017-12-10 10:14:45,10.0,1.0,0.0,4.0,0,0.0010609742595388007,20000.0,no,0.0,"156,128",10.0,5a2d093fe45b4b179cc68f5f,00010001,0.0,0.0,53.3912,1,-6.262083,14.0,12.0,0001,no,0.0,44093.0,0.0,2017.0
